points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
10,C,29:03,5,14,35.7,0,0,0.0,0,6,0.0,1,10,11,1,2,1,0,0,-18,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10606.0,2021
16,C,26:26,8,16,50.0,0,1,0.0,0,2,0.0,3,4,7,1,1,2,1,0,-24,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10621.0,2021
19,C,32:37,7,17,41.2,3,5,60.0,2,4,50.0,7,6,13,2,2,1,2,1,17,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10641.0,2021
22,C,32:03,9,15,60.0,0,0,0.0,4,5,80.0,1,6,7,2,2,0,1,0,-16,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10647.0,2021
6.0,,14:51,2.0,4.0,50.0,1.0,4.0,25.0,1.0,3.0,33.3,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,12,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,18.0,2015
23.0,,21:01,7.0,11.0,63.6,9.0,9.0,100,0.0,3.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,-1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,32.0,2015
21.0,,25:29,8.0,12.0,66.7,3.0,3.0,100,2.0,2.0,100,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,8,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,45.0,2015
19.0,,27:21,7.0,14.0,50.0,2.0,4.0,50.0,3.0,5.0,60.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,1.0,8,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,65.0,2015
14.0,,19:26,6.0,10.0,60.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,70.0,2015
14.0,,19:05,4.0,9.0,44.4,4.0,6.0,66.7,2.0,6.0,33.3,0.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,-2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,98.0,2015
24.0,,21:19,8.0,17.0,47.1,7.0,9.0,77.8,1.0,3.0,33.3,4.0,3.0,7.0,1.0,1.0,0.0,2.0,1.0,20,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,121.0,2015
9.0,,18:07,3.0,9.0,33.3,3.0,4.0,75.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,128.0,2015
7.0,,15:22,2.0,5.0,40.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,143.0,2015
6.0,,10:30,3.0,7.0,42.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,-12,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,157.0,2015
7.0,,10:56,2.0,4.0,50.0,2.0,2.0,100,1.0,1.0,100,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,172.0,2015
15.0,,20:06,4.0,11.0,36.4,7.0,8.0,87.5,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-4,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,188.0,2015
6.0,,15:08,1.0,4.0,25.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,204.0,2015
5.0,,7:45,1.0,3.0,33.3,2.0,2.0,100,1.0,2.0,50.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,-2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,218.0,2015
0.0,,4:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-12,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,222.0,2015
5.0,,16:20,1.0,6.0,16.7,3.0,6.0,50.0,0.0,2.0,0.0,1.0,6.0,7.0,1.0,1.0,2.0,0.0,1.0,-7,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,239.0,2015
0.0,,5:59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,254.0,2015
4.0,,5:42,1.0,3.0,33.3,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-15,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,271.0,2015
9.0,,15:49,3.0,5.0,60.0,1.0,4.0,25.0,2.0,3.0,66.7,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,292.0,2015
6.0,,10:32,1.0,5.0,20.0,4.0,4.0,100,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,-5,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,303.0,2015
0.0,,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,313.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,325.0,2015
9.0,,17:41,3.0,6.0,50.0,2.0,2.0,100,1.0,3.0,33.3,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,-6,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,339.0,2015
12.0,,15:02,4.0,5.0,80.0,3.0,3.0,100,1.0,1.0,100,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,361.0,2015
8.0,,18:38,3.0,7.0,42.9,2.0,4.0,50.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,380.0,2015
8.0,,16:36,3.0,7.0,42.9,2.0,2.0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,392.0,2015
7.0,,12:37,3.0,6.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,11,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,404.0,2015
4.0,,10:02,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-3,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,416.0,2015
7.0,,19:37,3.0,8.0,37.5,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,-5,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,436.0,2015
0.0,,6:09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,441.0,2015
10.0,,13:28,3.0,6.0,50.0,1.0,2.0,50.0,3.0,4.0,75.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,19,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,461.0,2015
3.0,,11:08,1.0,4.0,25.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,484.0,2015
17.0,,22:29,7.0,11.0,63.6,2.0,4.0,50.0,1.0,3.0,33.3,0.0,3.0,3.0,0.0,4.0,1.0,1.0,0.0,-2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,497.0,2015
9.0,,16:11,2.0,6.0,33.3,5.0,7.0,71.4,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,509.0,2015
5.0,,10:18,2.0,5.0,40.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,521.0,2015
11.0,,20:46,2.0,6.0,33.3,7.0,7.0,100,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,533.0,2015
12.0,,21:35,5.0,8.0,62.5,1.0,2.0,50.0,1.0,2.0,50.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,-13,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,555.0,2015
10.0,,23:01,4.0,8.0,50.0,2.0,3.0,66.7,0.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,-5,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,564.0,2015
18.0,,18:12,5.0,9.0,55.6,7.0,9.0,77.8,1.0,2.0,50.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,9,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,578.0,2015
6.0,,17:00,1.0,4.0,25.0,4.0,6.0,66.7,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,-17,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,602.0,2015
6.0,,20:53,3.0,7.0,42.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,12,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,615.0,2015
15.0,,15:39,3.0,6.0,50.0,8.0,8.0,100,1.0,3.0,33.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,630.0,2015
13.0,,17:32,5.0,8.0,62.5,2.0,2.0,100,1.0,2.0,50.0,0.0,8.0,8.0,0.0,1.0,1.0,1.0,0.0,-7,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,634.0,2015
0.0,,10:01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,-8,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,655.0,2015
8.0,,24:00,4.0,9.0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,671.0,2015
15.0,,28:37,5.0,11.0,45.5,5.0,5.0,100,0.0,2.0,0.0,1.0,9.0,10.0,0.0,0.0,0.0,2.0,0.0,6,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,680.0,2015
31.0,,31:34,11.0,17.0,64.7,9.0,11.0,81.8,0.0,3.0,0.0,1.0,6.0,7.0,0.0,0.0,2.0,3.0,0.0,8,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,688.0,2015
13.0,,26:03,4.0,9.0,44.4,5.0,7.0,71.4,0.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,-1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,716.0,2015
7.0,,14:46,2.0,4.0,50.0,3.0,3.0,100,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,-6,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,724.0,2015
18.0,,28:23,6.0,13.0,46.2,5.0,6.0,83.3,1.0,2.0,50.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,10,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,741.0,2015
9.0,,28:56,4.0,9.0,44.4,1.0,1.0,100,0.0,3.0,0.0,1.0,6.0,7.0,0.0,3.0,1.0,2.0,0.0,-24,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,757.0,2015
19.0,,34:14,5.0,16.0,31.2,8.0,14.0,57.1,1.0,5.0,20.0,4.0,10.0,14.0,4.0,2.0,1.0,1.0,0.0,-8,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,763.0,2015
19.0,,36:06,7.0,15.0,46.7,3.0,4.0,75.0,2.0,4.0,50.0,0.0,10.0,10.0,4.0,1.0,0.0,0.0,0.0,-1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,787.0,2015
6.0,,27:30,3.0,12.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,-14,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,802.0,2015
10.0,,18:41,2.0,6.0,33.3,6.0,6.0,100,0.0,1.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,-9,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,808.0,2015
11.0,,23:52,4.0,12.0,33.3,2.0,2.0,100,1.0,3.0,33.3,3.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,-14,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,826.0,2015
6.0,,11:24,3.0,7.0,42.9,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-2,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,838.0,2015
3.0,,5:39,1.0,3.0,33.3,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,854.0,2015
2.0,,15:50,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,-1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,864.0,2015
6.0,,13:15,1.0,4.0,25.0,4.0,6.0,66.7,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,-1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,878.0,2015
6.0,,9:18,2.0,2.0,100,2.0,2.0,100,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,893.0,2015
6.0,,11:20,2.0,5.0,40.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,-8,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,918.0,2015
4.0,,11:12,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-9,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,932.0,2015
6.0,,14:13,2.0,3.0,66.7,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-16,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,946.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,957.0,2015
11.0,,20:59,2.0,4.0,50.0,7.0,8.0,87.5,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,6,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,974.0,2015
5.0,,11:53,2.0,5.0,40.0,1.0,1.0,100,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,994.0,2015
5.0,,17:15,2.0,7.0,28.6,1.0,3.0,33.3,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,-17,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1004.0,2015
3.0,,4:43,1.0,3.0,33.3,0.0,0.0,0.0,1.0,1.0,100,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-8,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1026.0,2015
10.0,F,19:19,3.0,8.0,37.5,4.0,5.0,80.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,-5,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1034.0,2015
15.0,,21:23,5.0,10.0,50.0,2.0,2.0,100,3.0,4.0,75.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,-9,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1057.0,2015
18.0,,17:52,8.0,10.0,80.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,24,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1066.0,2015
13.0,,15:34,4.0,9.0,44.4,5.0,7.0,71.4,0.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,-4,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1083.0,2015
8.0,F,31:31,3.0,10.0,30.0,2.0,6.0,33.3,0.0,1.0,0.0,0.0,9.0,9.0,1.0,2.0,2.0,0.0,1.0,9,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1098.0,2015
6.0,,13:34,2.0,3.0,66.7,1.0,2.0,50.0,1.0,1.0,100,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-23,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1122.0,2015
5.0,,17:48,2.0,7.0,28.6,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,4,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1142.0,2015
11.0,,21:36,4.0,9.0,44.4,3.0,3.0,100,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,-15,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1153.0,2015
10.0,,14:49,5.0,7.0,71.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1171.0,2015
13.0,,16:53,5.0,8.0,62.5,2.0,2.0,100,1.0,3.0,33.3,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,-1,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1181.0,2015
11.0,,24:01,2.0,7.0,28.6,7.0,9.0,77.8,0.0,1.0,0.0,1.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,-5,,552.0,Derrick,Williams,24.0,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/d/dc/NY_Knicks_Logo_2011.png,1197.0,2015
